지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,,,,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률,지수,변동률
,강북지역,,,95.35,-0.66,94.75,-0.64,94.36,-0.4,94.32,-0.05,94.29,-0.03,94.52,0.25,95.14,0.65,95.51,0.39,96.38,0.91,96.71,0.34,96.73,0.02,96.76,0.02,96.76,0.01,96.84,0.08,96.81,-0.02,96.7,-0.11,96.26,-0.46,95.84,-0.43,95.4,-0.46,94.97,-0.45,94.67,-0.31,94.45,-0.23,94.32,-0.14,94.28,-0.04,94.32,0.04,94.49,0.19,94.61,0.13,94.64,0.03,94.7,0.06,94.63,-0.07,94.54,-0.09,94.43,-0.12,94.31,-0.12,94.28,-0.03,94.18,-0.1,94.08,-0.11,93.84,-0.26,93.72,-0.12,93.46,-0.28,93.07,-0.42,92.61,-0.49,92.1,-0.55,91.67,-0.46,91.25,-0.46,90.89,-0.4,90.42,-0.52,89.88,-0.59,89.4,-0.53,88.99,-0.46,88.58,-0.46,88.3,-0.32,88.09,-0.23,88.12,0.04,88.02,-0.12,87.69,-0.37,87.25,-0.51,87.13,-0.13,87.48,0.4,87.59,0.12,87.68,0.1,87.98,0.35,88.24,0.3,88.57,0.37,88.72,0.17,88.67,-0.05,88.63,-0.05,88.57,-0.07,88.6,0.03,88.79,0.22,89.09,0.34,89.26,0.18,89.34,0.09,89.44,0.11,89.65,0.23,90.02,0.42,90.54,0.58,90.94,0.44,91.4,0.51,91.87,0.51,92.38,0.55,93.03,0.7,93.7,0.72,94.32,0.67,94.67,0.37,94.72,0.06,94.78,0.06,94.8,0.03,94.87,0.07,94.97,0.11,95.14,0.17,95.36,0.23,95.65,0.31,95.91,0.28,96.37,0.48,96.88,0.53,97.07,0.2,97.14,0.07,97.16,0.03,97.25,0.09,97.43,0.19,97.82,0.39,98.5,0.7,99.1,0.61,99.56,0.46,99.58,0.02,99.74,0.16,100,0.26,100.39,0.39,101.01,0.62,101.95,0.93,102.71,0.75,103.06,0.34,103.39,0.32,103.78,0.38,104.23,0.44,105.07,0.8,106.62,1.48,107.32,0.65,107.51,0.18,107.42,-0.08,107.13,-0.28,106.87,-0.24,106.57,-0.29,106.29,-0.26,106.12,-0.16,106.01,-0.1,106.05,0.03,106.19,0.13,106.41,0.2,106.93,0.5,107.47,0.51,108.09,0.57
,,도심권,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.39,-,99.31,-0.08,98.88,-0.43,98.78,-0.11,98.62,-0.16,98.1,-0.52,97.78,-0.33,97.27,-0.52,96.58,-0.71,95.92,-0.69,95.32,-0.62,94.97,-0.37,94.73,-0.25,94.61,-0.14,94.29,-0.33,93.67,-0.66,93.58,-0.1,93.45,-0.15,92.99,-0.49,92.41,-0.61,92.22,-0.21,92.14,-0.09,92.07,-0.08,92.03,-0.04,91.86,-0.19,91.65,-0.23,91.62,-0.04,91.52,-0.11,91.41,-0.11,91.32,-0.1,91.29,-0.03,91.26,-0.04,91.36,0.11,91.56,0.22,91.69,0.14,91.69,0,91.72,0.03,91.88,0.18,92.14,0.28,92.47,0.36,92.68,0.22,92.9,0.24,93.1,0.21,93.3,0.21,93.52,0.24,93.84,0.34,94.1,0.28,94.28,0.19,94.34,0.06,94.38,0.04,94.41,0.04,94.51,0.1,94.62,0.12,94.82,0.21,95.1,0.29,95.4,0.32,95.63,0.24,96.01,0.39,96.38,0.38,96.54,0.17,96.68,0.14,96.73,0.06,96.94,0.21,97.23,0.3,97.55,0.33,98.16,0.63,98.7,0.55,99.35,0.67,99.46,0.1,99.65,0.2,100,0.35,100.35,0.35,101.38,1.03,103.42,2.01,104.68,1.22,105.31,0.61,105.84,0.51,106.31,0.44,107,0.65,108.51,1.42,110,1.37,110.6,0.55,110.76,0.15,110.69,-0.07,110.35,-0.31,110.08,-0.24,109.81,-0.24,109.57,-0.22,109.43,-0.13,109.33,-0.09,109.37,0.03,109.54,0.16,109.78,0.22,110.31,0.48,110.87,0.51,111.57,0.63
,,,종로구,88.75,-0.08,88.54,-0.23,89,0.52,89.94,1.05,90.03,0.1,90.28,0.27,90.19,-0.09,90.51,0.35,91.71,1.32,92.42,0.78,92.31,-0.12,92.4,0.1,92.56,0.17,92.72,0.17,92.79,0.08,92.71,-0.08,92.65,-0.07,92.67,0.03,92.45,-0.24,92.12,-0.36,92.08,-0.04,92.04,-0.04,92.07,0.04,92.01,-0.07,92.01,0,92.1,0.1,92.66,0.6,92.66,0.01,92.54,-0.13,92.64,0.11,92.52,-0.12,93.04,0.56,93.04,0,93.05,0.01,92.96,-0.1,92.93,-0.03,92.93,0,92.93,0,92.93,0,92.93,0,92.93,0,92.88,-0.05,92.88,0,93.01,0.14,92.94,-0.08,92.67,-0.29,92.62,-0.06,92.61,0,92.61,0,92.61,0,92.53,-0.09,92.51,-0.03,92.42,-0.09,92.12,-0.33,91.9,-0.23,91.72,-0.2,91.69,-0.04,91.87,0.2,91.94,0.07,91.99,0.05,92,0.02,92.12,0.12,92.13,0.01,92.07,-0.06,92.02,-0.05,91.95,-0.08,91.93,-0.02,91.95,0.02,92.2,0.27,92.24,0.04,92.24,0,92.2,-0.04,92.22,0.02,92.25,0.03,92.47,0.24,92.9,0.47,93.17,0.28,93.4,0.25,93.57,0.18,93.75,0.19,93.92,0.18,94.07,0.16,94.34,0.29,94.44,0.11,94.49,0.05,94.5,0.01,94.53,0.03,94.58,0.05,94.72,0.15,94.9,0.19,95.16,0.28,95.49,0.34,95.68,0.2,96,0.34,96.36,0.38,96.55,0.19,96.68,0.14,96.75,0.07,96.99,0.24,97.29,0.31,97.51,0.23,97.97,0.47,98.51,0.55,99.19,0.69,99.31,0.12,99.58,0.28,100,0.42,100.22,0.22,101,0.78,101.98,0.96,102.62,0.63,103.42,0.78,103.99,0.55,104.6,0.58,105.28,0.65,106.09,0.77,107.16,1.01,108.12,0.89,108.47,0.33,108.52,0.05,108.46,-0.06,108.38,-0.07,108.38,0,108.34,-0.03,108.27,-0.06,108.25,-0.02,108.2,-0.05,108.32,0.11,108.55,0.21,108.82,0.25,109.1,0.25,109.83,0.67
,,,중구,95.25,-0.89,95.74,0.51,96.25,0.54,96.39,0.14,96.85,0.47,97.29,0.46,97.7,0.42,97.7,0,98.71,1.04,98.75,0.04,98.52,-0.23,98.52,0,98.48,-0.05,98.96,0.49,99.16,0.2,99.1,-0.06,98.92,-0.19,98.77,-0.15,98.52,-0.25,98.32,-0.21,98.24,-0.09,98.26,0.03,98.29,0.03,98.48,0.19,98.52,0.04,98.65,0.13,98.78,0.14,98.8,0.02,98.8,0,98.8,0,98.73,-0.08,98.54,-0.19,98.52,-0.02,98.52,0,98.48,-0.03,98.32,-0.17,98.32,0,98.28,-0.05,97.48,-0.8,97.4,-0.09,96.87,-0.54,95.22,-1.7,94.5,-0.76,93.74,-0.81,92.5,-1.32,91.98,-0.56,91.55,-0.47,90.99,-0.61,90.78,-0.23,90.82,0.05,90.44,-0.43,90.48,0.04,90.86,0.42,91.09,0.26,90.34,-0.82,89.54,-0.89,89.51,-0.04,89.76,0.28,89.74,-0.02,90,0.28,90.14,0.16,90.07,-0.07,90.33,0.29,90.24,-0.1,90.28,0.04,90.2,-0.09,90.26,0.07,90.29,0.03,90.44,0.17,90.7,0.29,91.04,0.37,91.19,0.16,91.3,0.13,91.68,0.41,92.12,0.48,92.67,0.59,92.89,0.24,93.27,0.4,93.47,0.22,93.71,0.25,93.99,0.3,94.51,0.55,94.76,0.27,95.13,0.39,95.2,0.07,95.26,0.06,95.29,0.04,95.35,0.06,95.44,0.1,95.59,0.15,95.75,0.18,96.07,0.33,96.26,0.2,96.47,0.22,96.74,0.28,96.83,0.09,96.88,0.05,96.91,0.04,97.03,0.12,97.21,0.18,97.45,0.24,97.99,0.55,98.49,0.51,99.08,0.6,99.25,0.17,99.5,0.25,100,0.51,100.65,0.65,101.19,0.54,102.44,1.23,103.75,1.28,104.49,0.72,105.21,0.69,105.83,0.59,106.6,0.72,107.92,1.24,109.5,1.47,110.44,0.85,110.83,0.35,111.07,0.22,110.84,-0.2,110.57,-0.25,110.31,-0.23,110.13,-0.17,109.99,-0.12,109.92,-0.06,109.95,0.03,110.17,0.2,110.41,0.22,111.09,0.61,111.68,0.53,112.15,0.41
,,,용산구,102.25,-0.96,101.96,-0.28,101.52,-0.44,101.53,0.02,101.68,0.14,102,0.32,102.66,0.65,102.84,0.18,103.77,0.9,104.11,0.33,104.4,0.28,104.58,0.17,104.6,0.02,104.68,0.08,104.81,0.12,104.91,0.09,104.81,-0.09,104.31,-0.48,104.5,0.19,103.89,-0.58,103.54,-0.34,103.33,-0.2,102.76,-0.55,102.86,0.09,102.93,0.07,103.06,0.12,103.52,0.45,103.48,-0.04,103.45,-0.03,103.41,-0.03,103.39,-0.02,103.24,-0.15,103.03,-0.2,102.86,-0.16,102.8,-0.06,102.62,-0.18,102.62,0,102.5,-0.12,102.06,-0.43,101.91,-0.15,101.85,-0.06,101.67,-0.18,101.4,-0.26,100.75,-0.64,100.08,-0.67,99.19,-0.89,98.3,-0.9,97.93,-0.38,97.59,-0.35,97.32,-0.28,96.96,-0.37,95.76,-1.24,95.42,-0.36,95.15,-0.28,94.75,-0.42,94.15,-0.63,93.82,-0.35,93.47,-0.37,93.32,-0.17,93.1,-0.23,92.69,-0.44,92.29,-0.43,92.09,-0.22,91.97,-0.13,91.77,-0.21,91.67,-0.11,91.59,-0.09,91.5,-0.09,91.53,0.03,91.76,0.25,91.83,0.08,91.77,-0.07,91.75,-0.02,91.86,0.12,92.03,0.19,92.2,0.19,92.38,0.19,92.53,0.16,92.73,0.22,92.91,0.19,93.11,0.22,93.4,0.31,93.67,0.29,93.78,0.12,93.83,0.06,93.86,0.04,93.9,0.04,94.04,0.15,94.16,0.12,94.38,0.24,94.73,0.36,95.02,0.31,95.29,0.28,95.76,0.5,96.19,0.44,96.39,0.21,96.57,0.19,96.63,0.06,96.87,0.25,97.21,0.36,97.61,0.41,98.32,0.73,98.87,0.57,99.56,0.7,99.62,0.06,99.76,0.14,100,0.24,100.21,0.21,101.63,1.41,104.54,2.86,105.99,1.39,106.5,0.48,106.91,0.39,107.22,0.3,107.87,0.6,109.77,1.76,111.35,1.44,111.63,0.25,111.58,-0.04,111.28,-0.27,110.76,-0.47,110.43,-0.3,110.05,-0.34,109.7,-0.32,109.53,-0.16,109.38,-0.13,109.45,0.07,109.62,0.16,109.86,0.22,110.4,0.49,111.06,0.6,111.89,0.74
,,동북권,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9,-,93.83,-0.08,93.58,-0.27,93.08,-0.53,92.55,-0.57,91.97,-0.63,91.47,-0.55,91.02,-0.49,90.68,-0.37,90.18,-0.55,89.51,-0.74,88.92,-0.66,88.41,-0.57,87.89,-0.59,87.61,-0.32,87.45,-0.18,87.51,0.07,87.39,-0.13,87.03,-0.41,86.58,-0.52,86.47,-0.14,86.88,0.48,86.96,0.1,87.06,0.11,87.42,0.42,87.76,0.39,88.15,0.44,88.32,0.2,88.25,-0.08,88.19,-0.07,88.11,-0.08,88.13,0.01,88.31,0.21,88.62,0.34,88.76,0.16,88.85,0.1,88.94,0.1,89.18,0.27,89.6,0.47,90.19,0.66,90.67,0.53,91.19,0.58,91.73,0.6,92.33,0.65,93.08,0.82,93.83,0.81,94.56,0.77,94.96,0.42,94.99,0.04,95.04,0.05,95.06,0.02,95.12,0.06,95.2,0.08,95.33,0.13,95.51,0.19,95.78,0.28,96.04,0.28,96.52,0.5,97.06,0.56,97.25,0.19,97.27,0.03,97.26,-0.01,97.29,0.03,97.43,0.14,97.82,0.4,98.53,0.72,99.17,0.66,99.62,0.45,99.59,-0.03,99.74,0.15,100,0.26,100.42,0.42,100.98,0.56,101.73,0.73,102.37,0.63,102.6,0.23,102.83,0.23,103.14,0.3,103.53,0.37,104.18,0.63,105.74,1.5,106.45,0.67,106.67,0.21,106.58,-0.09,106.29,-0.27,106.05,-0.23,105.73,-0.31,105.41,-0.3,105.23,-0.18,105.11,-0.11,105.13,0.02,105.26,0.12,105.47,0.2,105.97,0.48,106.48,0.48,107.06,0.55
,,,성동구,92.15,-0.39,91.93,-0.24,91.88,-0.06,92.11,0.26,92.05,-0.06,92.12,0.07,92.13,0.01,92.18,0.05,92.48,0.33,92.5,0.01,92.56,0.07,92.57,0.01,92.59,0.02,92.71,0.13,92.72,0,92.69,-0.03,92.39,-0.32,92.53,0.15,92.3,-0.24,92.22,-0.09,92.2,-0.02,91.95,-0.27,91.72,-0.26,91.73,0.01,91.81,0.1,91.91,0.11,91.99,0.08,92.05,0.06,92.13,0.08,92.1,-0.03,92.06,-0.05,91.95,-0.12,91.98,0.03,92.11,0.14,92.08,-0.03,92.07,-0.02,91.75,-0.34,91.6,-0.16,91.08,-0.56,90.92,-0.18,90.66,-0.29,90.19,-0.51,89.79,-0.45,88.98,-0.89,88.36,-0.7,87.56,-0.91,86.58,-1.12,85.64,-1.09,85.19,-0.52,84.76,-0.5,84.32,-0.52,83.93,-0.47,84.62,0.83,84.84,0.27,84.68,-0.2,84.47,-0.25,84.27,-0.23,84.79,0.61,84.99,0.24,85.1,0.13,85.68,0.69,86.34,0.77,86.84,0.57,87.02,0.21,86.97,-0.06,86.97,0.01,86.87,-0.12,86.86,-0.01,86.97,0.13,87.16,0.22,87.22,0.06,87.27,0.06,87.37,0.11,87.78,0.47,88.32,0.62,89.19,0.98,89.72,0.59,90.29,0.64,91.01,0.79,91.92,1,92.62,0.76,93.53,0.98,94.24,0.76,94.6,0.38,94.62,0.02,94.67,0.05,94.71,0.04,94.78,0.08,94.86,0.09,94.97,0.11,95,0.04,95.23,0.23,95.47,0.26,95.97,0.52,96.42,0.47,96.56,0.15,96.54,-0.02,96.51,-0.04,96.53,0.02,96.76,0.24,97.37,0.63,98.39,1.05,99.21,0.83,99.56,0.35,99.2,-0.36,99.32,0.12,100,0.69,101.59,1.59,103.35,1.73,105.54,2.12,106.69,1.09,106.87,0.17,106.7,-0.16,106.81,0.11,107.35,0.5,108.26,0.86,110.23,1.81,110.61,0.34,110.69,0.08,110.56,-0.12,110.31,-0.23,110.06,-0.23,109.65,-0.37,109.09,-0.51,108.25,-0.77,107.85,-0.37,107.89,0.04,108.12,0.21,108.47,0.32,109.22,0.7,110.08,0.78,111.04,0.87
,,,광진구,92.59,-0.75,92.45,-0.15,92.43,-0.02,92.28,-0.16,92.15,-0.15,92.19,0.04,92.62,0.46,93.05,0.47,93.75,0.75,93.84,0.1,94.35,0.53,94.38,0.04,94.48,0.1,94.76,0.29,94.9,0.15,94.92,0.02,94.84,-0.08,94.72,-0.13,94.62,-0.11,94.46,-0.17,94.42,-0.04,94.36,-0.06,93.93,-0.46,93.98,0.06,94.22,0.25,94.55,0.35,94.58,0.04,94.59,0.01,94.63,0.05,94.61,-0.02,94.59,-0.03,94.57,-0.02,94.55,-0.02,94.56,0.01,94.53,-0.03,94.46,-0.08,94.2,-0.28,94.2,0,93.99,-0.22,93.73,-0.27,93.29,-0.47,92.8,-0.52,92.56,-0.27,92.31,-0.27,91.96,-0.38,91.44,-0.56,90.53,-1,90.05,-0.54,89.2,-0.94,88.73,-0.53,88.21,-0.58,88.14,-0.09,87.33,-0.92,86.94,-0.44,86.51,-0.5,85.97,-0.62,85.86,-0.13,86.03,0.2,86.18,0.18,86.16,-0.03,86.42,0.31,86.7,0.32,86.96,0.3,86.93,-0.03,86.92,-0.01,86.89,-0.04,86.78,-0.12,86.7,-0.1,86.88,0.21,87.21,0.37,87.46,0.29,87.62,0.19,87.8,0.21,88.05,0.28,88.39,0.38,88.89,0.57,89.47,0.65,89.78,0.35,90.32,0.6,91.12,0.88,91.91,0.87,92.68,0.83,93.46,0.85,94.02,0.6,94.05,0.03,94.08,0.03,94.07,-0.01,94.13,0.06,94.18,0.06,94.26,0.08,94.38,0.13,94.62,0.26,94.85,0.25,95.28,0.45,95.81,0.56,96.1,0.3,96.11,0.02,96.11,-0.01,96.11,0,96.17,0.06,96.68,0.53,97.53,0.88,98.16,0.65,98.79,0.64,98.92,0.13,99.39,0.47,100,0.61,101.57,1.57,103.49,1.9,105.27,1.72,106.6,1.26,107.12,0.48,107.45,0.31,107.33,-0.12,107.32,0,107.5,0.16,108.65,1.07,108.98,0.3,109.17,0.17,109.04,-0.11,108.85,-0.18,108.52,-0.3,108.28,-0.22,108.05,-0.21,107.99,-0.06,107.94,-0.04,108.03,0.08,108.2,0.16,108.44,0.22,109.26,0.75,109.79,0.49,110.52,0.66
,,,동대문구,89.13,-0.34,88.82,-0.35,88.85,0.03,88.85,0,88.92,0.08,89.12,0.23,89.18,0.07,89.22,0.04,90.56,1.5,90.63,0.08,90.61,-0.03,90.64,0.03,90.79,0.17,90.81,0.03,90.94,0.15,92.6,1.82,92.53,-0.08,92.78,0.27,92.49,-0.31,92.37,-0.13,92.31,-0.06,92.29,-0.03,92.19,-0.11,92.22,0.03,92.18,-0.04,92.26,0.08,92.47,0.23,92.41,-0.06,92.38,-0.04,92.35,-0.04,92.3,-0.05,92.42,0.13,92.32,-0.11,92.22,-0.11,92,-0.24,91.98,-0.02,91.47,-0.55,91.44,-0.03,91.31,-0.15,90.75,-0.61,90.18,-0.63,89.94,-0.26,89.97,0.02,89.72,-0.27,89.44,-0.31,88.83,-0.68,88.13,-0.79,87.42,-0.8,86.69,-0.85,86.22,-0.54,86.05,-0.2,85.59,-0.52,85.84,0.29,85.68,-0.18,85.23,-0.54,84.86,-0.43,84.71,-0.18,85.11,0.47,85.27,0.2,85.36,0.11,86.01,0.75,86.48,0.55,86.76,0.32,86.88,0.14,86.87,-0.02,86.74,-0.15,86.63,-0.13,86.62,-0.01,86.79,0.19,86.96,0.2,87.15,0.22,87.16,0.02,87.24,0.09,87.49,0.28,88.06,0.65,88.57,0.58,89.02,0.52,89.68,0.74,90.6,1.03,91.31,0.78,92.55,1.36,93.78,1.33,94.57,0.84,95.19,0.65,95.19,0,95.26,0.07,95.29,0.03,95.42,0.14,95.53,0.12,95.63,0.1,95.84,0.21,96.11,0.29,96.32,0.22,96.92,0.62,97.35,0.44,97.47,0.13,97.49,0.02,97.48,-0.02,97.51,0.04,97.82,0.32,98.34,0.52,98.94,0.61,99.26,0.32,99.54,0.29,99.7,0.15,99.8,0.1,100,0.2,100.16,0.16,100.5,0.34,101.06,0.55,101.54,0.48,102.01,0.46,102.41,0.38,103.04,0.62,103.73,0.67,104.79,1.01,106.26,1.41,107.12,0.8,107.37,0.23,107.15,-0.21,106.75,-0.37,106.47,-0.27,105.91,-0.53,105.57,-0.32,105.4,-0.16,105.2,-0.19,105.14,-0.06,105.27,0.13,105.46,0.18,105.98,0.5,106.56,0.55,107.34,0.73
